Id,Designator,Footprint,Quantity,Designation,Supplier and ref
1,"R33,R32,R29,R24,R4,R8,R2,R1,R28,R26,R15,R5,R17,R9,R18",R_0603_1608Metric,15,10k,
2,"J6,J5,J4,J3",MountingHole_4.3mm_M4_ISO14580_Pad_TopOnly,4,Conn_01x01_Pin,
3,A1,RaspberryPi_Pico_W_SMD_HandSolder,1,RaspberryPi_Pico_W,
4,"C23,C24,C4,C6",C_0603_1608Metric,4,1u,
5,"R30,R8,R14",R_0603_1608Metric,3,15k,
6,"C3,C9",C_0603_1608Metric,2,22p,
7,R7,R_0603_1608Metric,1,39k,
8,R3,R_0603_1608Metric,1,180k,
9,"R22,R19,R23",R_0603_1608Metric,3,1k,
10,R20,R_0603_1608Metric,1,9k,
11,"U1,U5",SOIC127P600X175-8N,2,MCP6292-E_SN,
12,RBYPASS1,R_0603_1608Metric,1,NA,
13,R31,R_0603_1608Metric,1,200k,
14,L3,L_0603_1608Metric,1,20u,
15,MK1,JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical,1,Microphone_Ultrasound,
16,L1,Untitled,1,517u,
17,J2,JST_GH_BM06B-GHS-TBT_1x06-1MP_P1.25mm_Vertical,1,Conn_01x06_Pin,
18,JPower1,JST_GH_BM02B-GHS-TBT_1x02-1MP_P1.25mm_Vertical,1,Conn_01x02_Pin,
19,J1,JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical,1,Conn_01x04_Pin,
20,"U8,U7",SOT-23-6,2,MCP16301Hx-xCH,
21,U3,SSOP16-P-225-0p65B_TOS-L,1,MCP6292-E_SN,
22,U2,SSOP16-P-225-0p65B_TOS-M,1,TC78H620FNG_EL,
23,R27,R_0603_1608Metric,1,65k,
24,R25,R_0603_1608Metric,1,31.6k,
25,L2,L_0603_1608Metric,1,15u,
26,"D5,D4,D2,D3",D_DO-35_SOD27_P7.62mm_Horizontal,4,1N4148,
27,"C22,C21,C19,C18,C17,C16",C_0603_1608Metric,6,10u,
28,"C20,C15,C13,C1,C7,C2,C8,C10",C_0603_1608Metric,8,100n,
29,R21,R_0603_1608Metric,1,47k,
30,"R11,R12,R10,R16",R_0603_1608Metric,4,100k,
31,"C14,C12",C_0603_1608Metric,2,10n,
32,C11,C_0603_1608Metric,1,2.2n,
33,C5,C_0603_1608Metric,1,6.2n,
34,R13,R_0603_1608Metric,1,27k,
35,R6,R_0603_1608Metric,1,68k,
36,U4,DFN-8-1EP_3x2mm_P0.5mm_EP1.75x1.45mm,1,MCP6002-xMC,MCP6292-E_SN
37,U6,XDCR_SS495A,1,A1102xLH,
